ItemCode,Status,RevenueType,SaleDivision,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,OLMJobCode,Company,ManuDivision,PrdTypeID,ProductType
VT-F-99-010203,Actual,,PEM102,2012-01-13,2012-01-31,2012-01-31,2012-01-30,19.0,,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-13,2012-01-31,2012-01-31,2012-01-30,6.0,"VT11/121,VT12/012,VT12/020,VT12/089.1",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-13,2012-01-31,2012-01-31,2012-01-25,6.0,"VT11/121,VT12/012,VT12/020,VT12/089.1",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-13,2012-01-31,2012-01-31,2012-01-25,18.0,"VT11/121,VT12/012,VT12/020,VT12/089.1",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-13,2012-01-31,2012-01-31,2012-01-25,4.0,"VT11/121,VT12/012,VT12/020,VT12/089.1",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-13,2012-01-31,2012-01-31,2012-02-13,12.0,"VT11/121,VT12/012,VT12/020,VT12/089.1",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-13,2012-01-31,2012-01-31,2012-02-13,4.0,"VT11/121,VT12/012,VT12/020,VT12/089.1",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-13,2012-01-31,2012-01-31,2012-02-13,4.0,"VT11/121,VT12/012,VT12/020,VT12/089.1",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-13,2012-02-10,2012-02-29,2012-03-06,1.0,,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-01-26,2012-02-14,2012-02-14,2012-02-23,10.0,VT12/019,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-02-17,2012-02-15,2012-02-15,2012-02-15,8.0,"VT12/020,VT11/121",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-02-17,2012-02-17,2012-02-17,2012-02-28,66.0,"VT12/020,VT11/121",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-02-10,2012-02-24,2012-02-24,2012-03-27,75.0,VT12/021,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-01-13,2012-02-03,2012-02-03,2012-02-13,100.0,VT12/013,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-02-10,2012-02-10,2012-02-10,2012-02-10,1.0,VT12/015,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010205,Actual,,PEM102,2012-01-26,2012-02-08,2012-02-08,2012-02-23,5.0,VT12/017,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-01-26,2012-02-08,2012-02-08,2012-02-23,5.0,VT12/016,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010205,Actual,,PEM102,2012-02-03,2012-03-20,2012-03-20,2012-03-06,5.0,VT12/024,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010205,Actual,,PEM102,2012-02-08,2012-03-20,2012-03-20,2012-03-19,20.0,"VT12/026,VT12/032",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-070003,Actual,,PEM102,2012-03-02,2012-03-02,2012-03-02,2012-03-14,3.0,RS12/092,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010303,Actual,,PEM102,2012-02-15,2012-03-30,2012-03-30,2012-03-21,50.0,VT12/033,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM102,2012-02-15,2012-03-02,2012-03-02,2012-03-01,2.0,VT12/034,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2012-02-23,2012-03-09,2012-03-09,2012-03-20,1.0,VT12/036,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
