itemcode,createDate,forecast_date,qty,status,division,revenue_type,jobcode
VT-F-99-010721,2024-07-16,2024-07-18,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
CT-F-99-020504,2024-07-16,2024-07-18,3.0,Actual,PEM102-OLD,Omni Channel,CT240086
CT-F-99-020502,2024-07-17,2024-07-18,3.0,Actual,PEM102-OLD,Omni Channel,CT240040
CT-F-99-020504,2024-07-17,2024-08-09,3.0,Actual,PEM102-OLD,Omni Channel,CT240086
CT-F-99-020704,2024-07-17,2024-08-09,3.0,Actual,PEM102-OLD,Omni Channel,CT240180
VT-F-99-010819,2024-07-17,2024-08-09,1.0,Actual,PEM102-OLD,Omni Channel,VT240087
VT-F-99-010721,2024-07-17,2024-08-09,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
CT-F-99-020510,2024-07-18,2024-07-19,3.0,Actual,PEM102-OLD,Omni Channel,CT240047
CT-F-99-020503,2024-07-18,2024-07-19,3.0,Actual,PEM102-OLD,Omni Channel,CT240041
VT-F-99-010721,2024-07-18,2024-07-19,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
RS-F-99-041010,2024-06-25,2024-09-10,12.0,Actual,PEM102-OLD,Omni Channel,RS240216
RS-F-99-041001,2024-06-25,2024-09-10,32.0,Actual,PEM102-OLD,Omni Channel,RS240209
RS-F-99-041005,2024-06-25,2024-09-10,9.0,Actual,PEM102-OLD,Omni Channel,RS240215
VT-F-99-010715,2024-07-18,2024-08-02,1.0,Actual,PEM102-OLD,Omni Channel,VT240090
CT-F-99-020505,2024-07-18,2024-08-02,3.0,Actual,PEM102-OLD,Omni Channel,CT240043
CT-F-99-020502,2024-07-19,2024-08-02,2.0,Actual,PEM102-OLD,Omni Channel,CT240040
VT-F-99-010203,2024-07-19,2024-08-02,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020502,2024-07-19,2024-07-26,2.0,Actual,PEM102-OLD,Omni Channel,CT240040
VT-F-99-010203,2024-07-19,2024-07-26,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020510,2024-07-19,2024-07-30,3.0,Actual,PEM102-OLD,Omni Channel,CT240073
VT-F-99-010303,2024-07-23,2024-08-16,1.0,Actual,PEM102-OLD,Omni Channel,VT230027
CT-F-99-020705,2024-07-23,2024-08-16,1.0,Actual,PEM102-OLD,Omni Channel,CT240181
VT-F-99-010203,2024-07-23,2024-07-26,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
VT-F-99-010820,2024-07-23,2024-09-16,3.0,Actual,PEM102-OLD,Omni Channel,VT240106
RS-F-99-070004,2024-07-24,2024-07-26,9.0,Actual,PEM102-OLD,Omni Channel,RS190334
CT-F-99-020504,2024-07-24,2024-08-08,3.0,Actual,PEM102-OLD,Omni Channel,CT240157
CT-F-99-020524,2024-07-19,2024-08-06,3.0,Actual,PEM102-OLD,Omni Channel,CT240107
VT-F-99-010721,2024-07-25,2024-08-09,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
CT-F-99-020528,2024-07-25,2024-08-09,3.0,Actual,PEM102-OLD,Omni Channel,CT240116
CT-F-99-020704,2024-07-25,2024-10-31,6.0,Actual,PEM102-OLD,Omni Channel,"CT240186,CT240251"
VT-F-99-010819,2024-07-25,2024-10-31,2.0,Actual,PEM102-OLD,Omni Channel,"VT240123,VT240107"
CT-F-99-020510,2024-07-25,2024-08-01,3.0,Actual,PEM102-OLD,Omni Channel,CT240137
CT-F-99-020503,2024-07-26,2024-07-30,2.0,Actual,PEM102-OLD,Omni Channel,CT240041
VT-F-99-010203,2024-07-26,2024-07-30,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020506,2024-07-19,2024-08-03,3.0,Actual,PEM102-OLD,Omni Channel,CT240138
RS-F-99-070002,2024-07-26,2024-08-27,72.0,Actual,PEM102-OLD,Omni Channel,RS240253
VT-F-99-010203,2024-07-26,2024-08-06,1.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020506,2024-07-30,2024-08-22,3.0,Actual,PEM102-OLD,Omni Channel,CT240138
VT-F-99-010721,2024-07-30,2024-08-22,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
VT-F-99-010203,2024-07-30,2024-08-01,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020506,2024-07-30,2024-08-02,3.0,Actual,PEM102-OLD,Omni Channel,CT240138
VT-F-99-010721,2024-07-31,2024-08-15,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
CT-F-99-020526,2024-07-31,2024-08-15,3.0,Actual,PEM102-OLD,Omni Channel,CT240169
CT-F-99-020504,2024-07-31,2024-08-02,3.0,Actual,PEM102-OLD,Omni Channel,CT240157
CT-F-99-020503,2024-07-31,2024-08-02,3.0,Actual,PEM102-OLD,Omni Channel,CT240041
CT-F-99-020508,2024-07-31,2024-08-27,2.0,Actual,PEM102-OLD,Omni Channel,CT240097
VT-F-99-010209,2024-07-31,2024-08-27,2.0,Actual,PEM102-OLD,Omni Channel,VT240128
VT-F-99-010721,2024-07-31,2024-09-20,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
CT-F-99-020510,2024-07-31,2024-09-20,3.0,Actual,PEM102-OLD,Omni Channel,CT240137
VT-F-99-010721,2024-07-31,2024-09-20,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
CT-F-99-020510,2024-07-31,2024-09-20,3.0,Actual,PEM102-OLD,Omni Channel,"CT240073,CT240137"
CT-F-99-020530,2024-08-02,2024-08-09,3.0,Actual,PEM102-OLD,Omni Channel,CT240161
VT-F-99-010721,2024-08-02,2024-08-20,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
CT-F-99-020531,2024-08-02,2024-08-20,3.0,Actual,PEM102-OLD,Omni Channel,CT240115
VT-F-99-010203,2024-08-02,2024-08-15,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020508,2024-08-02,2024-08-15,2.0,Actual,PEM102-OLD,Omni Channel,CT240097
VT-F-99-010721,2024-08-02,2024-10-31,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
CT-F-99-020513,2024-08-02,2024-10-31,3.0,Actual,PEM102-OLD,Omni Channel,CT240147
VT-F-99-010721,2024-08-05,2024-08-06,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
CT-F-99-020530,2024-08-05,2024-08-06,3.0,Actual,PEM102-OLD,Omni Channel,CT240161
VT-F-99-010203,2024-08-05,2024-08-07,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020502,2024-08-05,2024-08-07,2.0,Actual,PEM102-OLD,Omni Channel,CT240040
VT-F-99-010721,2024-08-05,2024-08-06,1.0,Actual,PEM102-OLD,Omni Channel,VT240113
CT-F-99-020507,2024-08-05,2024-08-06,3.0,Actual,PEM102-OLD,Omni Channel,"CT240088,CT240096"
CT-F-99-020506,2024-08-02,2024-10-31,3.0,Actual,PEM102-OLD,Omni Channel,CT240158
VT-F-99-010721,2024-08-06,2024-09-17,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020504,2024-08-06,2024-09-17,2.0,Actual,PEM102-OLD,Omni Channel,CT240157
CT-F-99-020506,2024-08-06,2024-09-17,3.0,Actual,PEM102-OLD,Omni Channel,CT240138
VT-F-99-010203,2024-08-06,2024-09-17,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020535,2024-08-06,2024-12-16,3.0,Actual,PEM102-OLD,Omni Channel,CT240187
CT-F-99-020504,2024-08-05,2024-08-07,3.0,Actual,PEM102-OLD,Omni Channel,CT240157
VT-F-99-010721,2024-08-05,2024-08-07,1.0,Actual,PEM102-OLD,Omni Channel,VT240113
CT-F-99-020506,2024-08-05,2024-08-07,3.0,Actual,PEM102-OLD,Omni Channel,CT240158
VT-F-99-010721,2024-08-05,2024-08-07,1.0,Actual,PEM102-OLD,Omni Channel,VT240113
VT-F-99-010302,2024-08-06,2024-09-16,5.0,Actual,PEM102-OLD,Omni Channel,VT240129
VT-F-99-010202,2024-08-06,2024-09-16,5.0,Actual,PEM102-OLD,Omni Channel,VT240099
VT-F-99-010303,2024-08-07,2024-08-08,1.0,Actual,PEM102-OLD,Omni Channel,VT230027
VT-F-99-010819,2024-08-07,2024-08-08,1.0,Actual,PEM102-OLD,Omni Channel,VT240107
RS-F-99-041004,2024-06-25,2024-09-10,12.0,Actual,PEM102-OLD,Omni Channel,RS240213
CT-F-99-020504,2024-08-08,2024-08-09,3.0,Actual,PEM102-OLD,Omni Channel,CT240157
VT-F-99-010721,2024-08-08,2024-08-09,1.0,Actual,PEM102-OLD,Omni Channel,VT240105
VT-F-99-010105,2024-08-08,2024-09-02,2.0,Actual,PEM102-OLD,Omni Channel,VT240132
VT-F-99-010721,2024-08-09,2024-08-23,1.0,Actual,PEM102-OLD,Omni Channel,VT240113
CT-F-99-020524,2024-08-09,2024-08-23,3.0,Actual,PEM102-OLD,Omni Channel,CT240130
VT-F-99-010721,2024-08-09,2024-09-02,1.0,Actual,PEM102-OLD,Omni Channel,VT240113
CT-F-99-020530,2024-08-09,2024-09-02,3.0,Actual,PEM102-OLD,Omni Channel,CT240172
CT-F-99-020501,2024-03-19,2024-10-17,60.0,Actual,PPD101,Omni Channel,
VT-F-99-010721,2024-08-09,2024-08-16,3.0,Actual,PEM102-OLD,Omni Channel,VT240113
CT-F-99-020507,2024-08-09,2024-08-16,9.0,Actual,PEM102-OLD,Omni Channel,"CT240088,CT240096"
CT-F-99-020527,2024-08-13,2024-08-16,3.0,Actual,PEM102-OLD,Omni Channel,CT240143
CT-F-99-020702,2024-08-14,2024-09-13,2.0,Actual,PEM102-OLD,Omni Channel,CT240196
VT-F-99-010203,2024-08-14,2024-08-20,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020506,2024-08-14,2024-08-20,2.0,Actual,PEM102-OLD,Omni Channel,CT240133
VT-F-99-010303,2024-08-14,2024-09-13,2.0,Actual,PEM102-OLD,Omni Channel,VT230027
CT-F-99-020505,2024-08-14,2024-08-23,3.0,Actual,PEM102-OLD,Omni Channel,CT240043
CT-F-99-020504,2024-08-14,2024-08-14,12.0,Actual,PEM102-OLD,Omni Channel,CT240157
VT-F-99-010721,2024-08-14,2024-08-14,4.0,Actual,PEM102-OLD,Omni Channel,VT240113
VT-F-99-010721,2024-08-14,2024-09-06,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
CT-F-99-020530,2024-08-14,2024-09-06,3.0,Actual,PEM102-OLD,Omni Channel,CT240172
CT-F-99-020504,2024-08-14,2024-10-31,9.0,Actual,PEM102-OLD,Omni Channel,"CT240157,CT240176"
VT-F-99-010721,2024-08-14,2024-10-31,3.0,Actual,PEM102-OLD,Omni Channel,"VT240113,VT240122"
CT-F-99-020504,2024-08-14,2024-10-31,9.0,Actual,PEM102-OLD,Omni Channel,CT240176
VT-F-99-010721,2024-08-14,2024-10-31,3.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020504,2024-08-14,2024-10-31,9.0,Actual,PEM102-OLD,Omni Channel,CT240176
VT-F-99-010721,2024-08-14,2024-10-31,3.0,Actual,PEM102-OLD,Omni Channel,"VT240122,VT240131,VT240146"
CT-F-99-020506,2024-08-14,2024-10-31,6.0,Actual,PEM102-OLD,Omni Channel,"CT240158,CT240218"
VT-F-99-010721,2024-08-14,2024-10-31,2.0,Actual,PEM102-OLD,Omni Channel,"VT240122,VT240146"
CT-F-99-020502,2024-08-14,2024-10-17,10.0,Actual,PPD101,Omni Channel,
VT-F-99-010721,2024-08-15,2024-08-23,1.0,Actual,PEM102-OLD,Omni Channel,VT240113
CT-F-99-020527,2024-08-15,2024-08-23,3.0,Actual,PEM102-OLD,Omni Channel,CT240160
RS-F-99-070002,2024-08-15,2024-08-16,3.0,Actual,PEM102-OLD,Omni Channel,RS190333
RS-F-99-070005,2024-08-15,2024-08-16,3.0,Actual,PEM102-OLD,Omni Channel,RS190335
CT-F-99-020508,2024-08-15,2024-09-03,3.0,Actual,PEM102-OLD,Omni Channel,"CT240089,CT240159"
CT-F-99-020527,2024-08-15,2024-09-27,3.0,Actual,PEM102-OLD,Omni Channel,CT240219
RS-F-99-090003,2024-08-26,2024-10-25,2000.0,Actual,PTS,Tendering,CTR-2024-04673
RS-F-99-090003,2024-08-26,2024-11-25,1900.0,Actual,PTS,Tendering,CTR-2024-04673
VT-F-99-010721,2024-08-16,2024-08-26,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020510,2024-08-16,2024-08-26,3.0,Actual,PEM102-OLD,Omni Channel,"CT240073,CT240137"
VT-F-99-010721,2024-08-16,2026-01-08,1.0,Actual,PEM107,Omni Channel,VT250043
CT-F-99-020504,2024-08-16,2026-01-08,3.0,Actual,PEM107,Omni Channel,CT240189
RS-F-99-130011,2024-08-16,2024-09-17,240.0,Actual,PEM102-OLD,Tendering,RS240244
CT-F-99-020508,2024-08-19,2024-08-19,3.0,Actual,PEM102-OLD,Omni Channel,CT240097
CT-F-99-020507,2024-08-19,2024-08-22,7.0,Actual,PEM102-OLD,Omni Channel,CT240096
CT-F-99-020504,2024-08-20,2024-08-27,2.0,Actual,PEM102-OLD,Omni Channel,CT240176
VT-F-99-010203,2024-08-20,2024-08-27,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
VT-F-99-010203,2024-08-20,2024-08-23,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020504,2024-08-20,2024-08-23,2.0,Actual,PEM102-OLD,Omni Channel,CT240176
VT-F-99-010721,2024-08-20,2024-08-23,1.0,Actual,PEM102-OLD,Omni Channel,VT240113
CT-F-99-020528,2024-08-20,2024-08-23,3.0,Actual,PEM102-OLD,Omni Channel,CT240131
VT-F-99-010721,2024-08-20,2024-08-23,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020528,2024-08-20,2024-08-23,3.0,Actual,PEM102-OLD,Omni Channel,CT240131
VT-F-99-010701,2024-08-20,2024-09-06,1.0,Actual,PEM102-OLD,Omni Channel,VT240116
VT-F-99-010203,2024-08-21,2025-08-29,76.0,Actual,PEM107,Omni Channel,VT240138
VT-F-99-010203,2024-08-21,2025-06-20,24.0,Actual,PEM107,Omni Channel,VT240138
CT-F-99-020502,2024-08-21,2024-10-16,10.0,Actual,PEM102-OLD,Omni Channel,CT240199
VT-F-99-010721,2024-08-21,2024-08-23,1.0,Actual,PEM102-OLD,Omni Channel,VT240113
CT-F-99-020508,2024-08-21,2024-08-23,3.0,Actual,PEM102-OLD,Omni Channel,"CT240097,CT240177"
VT-F-99-010721,2024-08-21,2024-08-26,1.0,Actual,PEM102-OLD,Omni Channel,VT240113
CT-F-99-020506,2024-08-21,2024-08-26,3.0,Actual,PEM102-OLD,Omni Channel,CT240158
VT-F-99-010721,2024-08-22,2024-09-27,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020527,2024-08-22,2024-09-27,3.0,Actual,PEM102-OLD,Omni Channel,CT240143
CT-F-99-020530,2024-08-22,2024-09-05,3.0,Actual,PEM102-OLD,Omni Channel,CT240184
VT-F-99-010721,2024-08-22,2024-09-05,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
RS-F-99-070006,2024-08-22,2024-10-10,24.0,Actual,PEM102-OLD,Omni Channel,RS240274
RS-F-99-070004,2024-08-22,2024-10-10,30.0,Actual,PEM102-OLD,Omni Channel,RS240273
RS-F-99-041015,2024-08-22,2024-10-10,12.0,Actual,PEM102-OLD,Omni Channel,RS240280
RS-F-99-041010,2024-08-22,2024-10-10,12.0,Actual,PEM102-OLD,Omni Channel,RS240282
RS-F-99-070021,2024-08-22,2024-10-10,24.0,Actual,PEM102-OLD,Omni Channel,RS240276
RS-F-99-070019,2024-08-22,2024-10-10,24.0,Actual,PEM102-OLD,Omni Channel,RS240275
RS-F-99-041001,2024-08-22,2024-10-10,30.0,Actual,PEM102-OLD,Omni Channel,RS240277
RS-F-99-041004,2024-08-22,2024-10-10,12.0,Actual,PEM102-OLD,Omni Channel,RS240279
RS-F-99-041005,2024-08-22,2024-10-10,18.0,Actual,PEM102-OLD,Omni Channel,"RS240281,RS240012"
RS-F-99-041006,2024-08-22,2024-10-10,6.0,Actual,PEM102-OLD,Omni Channel,RS240283
RS-F-99-041007,2024-08-22,2024-10-10,6.0,Actual,PEM102-OLD,Omni Channel,RS220331
RS-F-99-041008,2024-08-22,2024-10-10,6.0,Actual,PEM102-OLD,Omni Channel,RS240284
VT-F-99-010721,2024-08-22,2024-10-03,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
CT-F-99-020503,2024-08-22,2024-10-03,3.0,Actual,PEM102-OLD,Omni Channel,CT240156
CT-F-99-020505,2024-08-22,2024-08-23,3.0,Actual,PEM102-OLD,Omni Channel,CT240043
VT-F-99-010721,2024-08-22,2024-10-31,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020507,2024-08-22,2024-08-23,3.0,Actual,PEM102-OLD,Omni Channel,CT240096
VT-F-99-010721,2024-08-22,2024-10-31,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020504,2024-08-23,2024-09-03,3.0,Actual,PEM102-OLD,Omni Channel,CT240189
VT-F-99-010721,2024-08-23,2024-08-26,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020505,2024-08-23,2024-08-26,3.0,Actual,PEM102-OLD,Omni Channel,CT240043
VT-F-99-010721,2024-08-23,2024-08-26,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020504,2024-08-23,2024-08-26,3.0,Actual,PEM102-OLD,Omni Channel,CT240157
VT-F-99-010721,2024-08-23,2024-08-26,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020505,2024-08-23,2024-08-26,3.0,Actual,PEM102-OLD,Omni Channel,CT240043
VT-F-99-010721,2024-08-23,2024-08-30,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020506,2024-08-23,2024-08-30,3.0,Actual,PEM102-OLD,Omni Channel,CT240158
VT-F-99-010203,2024-08-26,2024-08-28,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
VT-F-99-010203,2024-08-26,2024-08-28,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020502,2024-08-26,2024-08-28,2.0,Actual,PEM102-OLD,Omni Channel,CT240040
RS-F-99-041033,2024-06-25,2024-09-10,12.0,Actual,PEM102-OLD,Omni Channel,RS240211
RS-F-99-041002,2024-06-25,2024-09-10,12.0,Actual,PEM102-OLD,Omni Channel,RS240210
CT-F-99-020528,2024-08-27,2024-09-16,3.0,Actual,PEM102-OLD,Omni Channel,CT240179
CT-F-99-020503,2024-08-27,2024-08-30,2.0,Actual,PEM102-OLD,Omni Channel,CT240041
VT-F-99-010203,2024-08-27,2024-08-30,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
VT-F-99-010721,2024-08-27,2024-08-30,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020527,2024-08-27,2024-08-30,3.0,Actual,PEM102-OLD,Omni Channel,CT240171
CT-F-99-020504,2024-08-27,2024-08-30,3.0,Actual,PEM102-OLD,Omni Channel,CT240176
VT-F-99-010721,2024-08-27,2024-09-03,1.0,Actual,PEM102-OLD,Omni Channel,VT240122
CT-F-99-020507,2024-08-27,2024-09-03,3.0,Actual,PEM102-OLD,Omni Channel,CT240141
RS-F-99-070004,2024-08-28,2024-09-27,3.0,Actual,PEM102-OLD,Omni Channel,RS230042
RS-F-99-070004,2024-08-28,2024-09-27,3.0,Actual,PEM102-OLD,Omni Channel,RS230042
CT-F-99-020502,2024-08-28,2024-09-12,3.0,Actual,PEM102-OLD,Omni Channel,CT240040
VT-F-99-010819,2024-08-28,2024-09-13,1.0,Actual,PEM102-OLD,Omni Channel,VT240107
CT-F-99-020702,2024-08-28,2024-09-13,3.0,Actual,PEM102-OLD,Omni Channel,CT240211
VT-F-99-010715,2024-08-28,2024-09-12,1.0,Actual,PEM102-OLD,Omni Channel,VT240090
RS-F-99-100001,2024-08-28,2024-09-20,6.0,Actual,PEM102-OLD,Omni Channel,RS240287
VT-F-99-010203,2024-08-29,2024-09-06,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020506,2024-08-29,2024-09-06,2.0,Actual,PEM102-OLD,Omni Channel,CT240158
VT-F-99-010203,2024-08-29,2024-09-06,3.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020506,2024-08-29,2024-09-06,2.0,Actual,PEM102-OLD,Omni Channel,CT240133
CT-F-99-020507,2024-08-29,2024-09-06,3.0,Actual,PEM102-OLD,Omni Channel,CT240141
VT-F-99-010203,2024-08-29,2024-09-06,3.0,Actual,PEM102-OLD,Omni Channel,VT240038
VT-F-99-010722,2024-08-29,2024-09-09,1.0,Actual,PEM102-OLD,Omni Channel,VT240065
VT-F-99-010203,2024-08-29,2024-09-09,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
RS-F-99-070005,2024-08-29,2024-08-29,3.0,Actual,PEM102-OLD,Omni Channel,RS190335
CT-F-99-020530,2024-08-29,2024-09-16,3.0,Actual,PEM102-OLD,Omni Channel,CT240198
VT-F-99-010721,2024-08-29,2024-09-16,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
VT-F-99-010721,2024-08-29,2024-09-12,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
CT-F-99-020525,2024-08-29,2024-09-12,3.0,Actual,PEM102-OLD,Omni Channel,CT240114
CT-F-99-020528,2024-08-29,2024-11-29,3.0,Actual,PEM102-OLD,Omni Channel,CT240179
VT-F-99-010721,2024-08-22,2024-09-10,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
CT-F-99-020507,2024-08-22,2024-09-10,3.0,Actual,PEM102-OLD,Omni Channel,CT240141
CT-F-99-020502,2024-08-30,2024-09-27,36.0,Actual,PEM102-OLD,Omni Channel,CT240040
CT-F-99-020504,2024-08-30,2024-09-27,2.0,Actual,PEM102-OLD,Omni Channel,CT240189
RS-F-99-070004,2024-08-30,2024-09-27,7.0,Actual,PEM102-OLD,Omni Channel,RS230042
RS-F-99-070005,2024-08-30,2024-09-27,63.0,Actual,PEM102-OLD,Omni Channel,RS230072
RS-F-99-070002,2024-08-30,2024-09-27,54.0,Actual,PEM102-OLD,Omni Channel,RS240070
CT-F-99-020502,2024-08-30,2024-09-27,16.0,Actual,PEM102-OLD,Omni Channel,CT240040
CT-F-99-020503,2024-08-30,2024-09-27,4.0,Actual,PEM102-OLD,Omni Channel,CT240041
RS-F-99-070004,2024-08-30,2024-09-27,37.0,Actual,PEM102-OLD,Omni Channel,RS230042
RS-F-99-070005,2024-08-30,2024-09-27,65.0,Actual,PEM102-OLD,Omni Channel,RS230072
RS-F-99-070002,2024-08-30,2024-09-27,120.0,Actual,PEM102-OLD,Omni Channel,RS240070
CT-F-99-020501,2024-08-30,2024-09-27,4.0,Actual,PEM102-OLD,Omni Channel,CT240039
VT-F-99-010721,2024-09-02,2024-09-19,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
CT-F-99-020525,2024-09-02,2024-09-19,3.0,Actual,PEM102-OLD,Omni Channel,CT240171
CT-F-99-020527,2024-09-02,2024-09-19,3.0,Actual,PEM102-OLD,Omni Channel,CT240174
VT-F-99-010819,2024-09-02,2024-09-20,1.0,Actual,PEM102-OLD,Omni Channel,VT240107
CT-F-99-020708,2024-09-02,2024-09-20,3.0,Actual,PEM102-OLD,Omni Channel,CT240212
CT-F-99-020504,2024-09-02,2024-09-06,2.0,Actual,PEM102-OLD,Omni Channel,CT240189
VT-F-99-010721,2024-09-02,2024-10-01,2.0,Actual,PEM102-OLD,Omni Channel,VT240131
CT-F-99-020527,2024-09-02,2024-10-01,6.0,Actual,PEM102-OLD,Omni Channel,CT240197
VT-F-99-010721,2024-09-03,2024-09-20,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
CT-F-99-020505,2024-09-03,2024-09-20,3.0,Actual,PEM102-OLD,Omni Channel,CT240043
VT-F-99-010721,2024-09-03,2024-09-16,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
CT-F-99-020525,2024-09-03,2024-09-16,3.0,Actual,PEM102-OLD,Omni Channel,CT240174
CT-F-99-020506,2024-09-03,2024-09-10,2.0,Actual,PEM102-OLD,Omni Channel,CT240133
VT-F-99-010203,2024-09-03,2024-09-10,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
VT-F-99-010721,2024-08-30,2024-09-06,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
CT-F-99-020505,2024-08-30,2024-09-06,3.0,Actual,PEM102-OLD,Omni Channel,CT240087
VT-F-99-010721,2024-09-03,2024-09-13,1.0,Actual,PEM102-OLD,Omni Channel,VT240131
CT-F-99-020502,2024-09-05,2024-09-27,36.0,Actual,PPS,Tendering,CTR-2024-05073
CT-F-99-020504,2024-09-05,2024-09-27,2.0,Actual,PPS,Tendering,CTR-2024-05073
RS-F-99-070004,2024-09-05,2024-09-27,7.0,Actual,PPS,Tendering,CTR-2024-05073
RS-F-99-070005,2024-09-05,2024-09-27,63.0,Actual,PPS,Tendering,CTR-2024-05073
RS-F-99-070002,2024-09-05,2024-09-27,54.0,Actual,PPS,Tendering,CTR-2024-05073
CT-F-99-020502,2024-09-05,2024-09-27,16.0,Actual,PPS,Tendering,CTR-2024-05077
CT-F-99-020503,2024-09-05,2024-09-27,4.0,Actual,PPS,Tendering,CTR-2024-05077
RS-F-99-070004,2024-09-05,2024-09-27,37.0,Actual,PPS,Tendering,CTR-2024-05077
RS-F-99-070005,2024-09-05,2024-09-27,65.0,Actual,PPS,Tendering,CTR-2024-05077
RS-F-99-070002,2024-09-05,2024-09-27,120.0,Actual,PPS,Tendering,CTR-2024-05077
CT-F-99-020501,2024-09-05,2024-09-27,4.0,Actual,PPS,Tendering,CTR-2024-05077
CT-F-99-020501,2024-09-04,2024-10-03,28.0,Actual,PEM102-OLD,Omni Channel,CT240039
CT-F-99-020502,2024-09-04,2024-10-03,17.0,Actual,PEM102-OLD,Omni Channel,CT240217
VT-F-99-010203,2024-09-04,2024-09-09,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020503,2024-09-04,2024-09-09,2.0,Actual,PEM102-OLD,Omni Channel,CT240156
CT-F-99-020506,2024-09-04,2024-09-26,3.0,Actual,PEM102-OLD,Omni Channel,CT240182
VT-F-99-010715,2024-09-04,2024-09-26,1.0,Actual,PEM102-OLD,Omni Channel,VT240090
CT-F-99-020502,2024-09-04,2024-10-10,2.0,Actual,PEM102-OLD,Omni Channel,CT240224
CT-F-99-020503,2024-09-04,2024-10-10,3.0,Actual,PEM102-OLD,Omni Channel,CT240226
CT-F-99-020504,2024-09-04,2024-10-10,6.0,Actual,PEM102-OLD,Omni Channel,CT240195
CT-F-99-020505,2024-09-04,2024-10-10,2.0,Actual,PEM102-OLD,Omni Channel,CT240223
RS-F-99-070005,2024-09-04,2024-10-10,19.0,Actual,PEM102-OLD,Omni Channel,RS240072
RS-F-99-070002,2024-09-04,2024-10-10,52.0,Actual,PEM102-OLD,Omni Channel,RS240070
CT-F-99-020528,2024-09-04,2024-09-12,3.0,Actual,PEM102-OLD,Omni Channel,CT240191
VT-F-99-010203,2024-09-05,2024-09-11,2.0,Actual,PEM102-OLD,Omni Channel,VT240038
CT-F-99-020502,2024-09-05,2024-09-11,2.0,Actual,PEM102-OLD,Omni Channel,CT240040
VT-F-99-010715,2024-09-05,2024-10-31,1.0,Actual,PEM102-OLD,Omni Channel,VT240090
CT-F-99-020504,2024-09-05,2024-10-31,3.0,Actual,PEM102-OLD,Omni Channel,CT240189
