ItemCode,Status,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,RevenueType,OLMJobCode
VT-F-99-010721,Actual,2020-06-23,2020-07-15,2020-07-15,2020-07-17,1.0,,VT200062
CT-F-99-020527,Actual,2020-06-23,2020-07-15,2020-07-15,2020-07-17,3.0,,CT200134
VT-F-99-010721,Actual,2020-06-23,2020-07-15,2020-07-15,2020-07-17,1.0,,VT200062
CT-F-99-020527,Actual,2020-06-23,2020-07-15,2020-07-15,2020-07-17,3.0,,CT200144
VT-F-99-010721,Actual,2020-06-23,2020-07-13,2020-07-13,2020-07-08,1.0,,VT200062
CT-F-99-020527,Actual,2020-06-23,2020-07-13,2020-07-13,2020-07-08,3.0,,CT200134
VT-F-99-010721,Actual,2020-06-24,2020-07-23,2020-07-23,2020-07-21,1.0,,VT200062
CT-F-99-020528,Actual,2020-06-24,2020-07-23,2020-07-23,2020-07-21,3.0,,CT200121
VT-F-99-010722,Actual,2020-06-24,2020-09-02,2020-09-02,2020-09-02,2.0,,VT200067
RS-F-99-070004,Actual,2020-06-26,2020-07-01,2020-07-01,2020-07-01,18.0,,RS190263
RS-F-99-070002,Actual,2020-06-26,2020-07-01,2020-07-01,2020-07-01,16.0,,RS190262
CT-F-99-020522,Actual,2020-06-29,2020-07-09,2020-07-09,2020-07-08,3.0,,CT200139
VT-F-99-010721,Actual,2020-06-29,2020-07-09,2020-07-09,2020-07-08,1.0,,VT200062
VT-F-99-010721,Actual,2020-06-29,2020-07-13,2020-07-13,2020-07-09,1.0,,VT200062
CT-F-99-020525,Actual,2020-06-29,2020-07-13,2020-07-13,2020-07-09,3.0,,CT200141
CT-F-99-020505,Actual,2020-06-29,2020-07-15,2020-07-15,2020-07-15,2.0,,CT200020
VT-F-99-010203,Actual,2020-06-29,2020-07-15,2020-07-15,2020-07-15,2.0,,VT200017
VT-F-99-010615,Actual,2020-06-29,2021-07-31,2021-02-26,2021-07-30,6.0,,VT200064
VT-F-99-010819,Actual,2020-06-30,2020-07-24,2020-07-24,2020-07-23,1.0,,VT200073
CT-F-99-020728,Actual,2020-06-30,2020-07-24,2020-07-24,2020-07-23,3.0,,CT200145
VT-F-99-010701,Actual,2020-07-01,2020-07-02,2020-07-02,2020-07-01,1.0,,VT200046
CT-F-99-020526,Actual,2020-07-01,2020-08-03,2020-08-03,2020-08-03,3.0,,CT200137
CT-F-99-020504,Actual,2020-07-03,2020-08-03,2020-08-03,2020-07-10,4.0,,CT200073
VT-F-99-010721,Actual,2020-07-02,2020-07-31,2020-07-31,2020-07-03,1.0,,RM200246
CT-F-99-020527,Actual,2020-07-02,2020-07-31,2020-07-31,2020-07-03,3.0,,RM200245
VT-F-99-010715,Actual,2020-07-07,2020-07-17,2020-07-17,2020-07-17,1.0,,VT200070
CT-F-99-020508,Actual,2020-07-07,2020-07-17,2020-07-17,2020-07-17,3.0,,CT200078
VT-F-99-010721,Actual,2020-07-07,2020-07-20,2020-07-20,2020-07-14,1.0,,VT200062
CT-F-99-020527,Actual,2020-07-07,2020-07-20,2020-07-20,2020-07-14,3.0,,CT200144
RS-F-99-070005,Actual,2020-07-08,2020-07-17,2020-07-17,2020-07-20,3.0,,RS190264
CT-F-99-020524,Actual,2020-07-08,2020-07-29,2020-07-29,2020-07-14,3.0,,CT200109
VT-F-99-010721,Actual,2020-07-08,2020-07-29,2020-07-29,2020-07-14,2.0,,VT200062
CT-F-99-020527,Actual,2020-07-08,2020-07-29,2020-07-29,2020-07-14,3.0,,CT200144
CT-F-99-020504,Actual,2020-07-09,2020-08-10,2020-08-10,2020-07-23,10.0,,CT200152
CT-F-99-020506,Actual,2020-07-09,2020-07-10,2020-07-10,2020-07-10,4.0,,CT200041
CT-F-99-020506,Actual,2020-07-09,2020-08-10,2020-08-10,2020-07-23,6.0,,CT200153
CT-F-99-020524,Actual,2020-07-10,2020-09-15,2020-09-15,2020-09-09,3.0,,CT200150
VT-F-99-010721,Actual,2020-07-10,2020-09-15,2020-09-15,2020-09-09,1.0,,VT200069
VT-F-99-010721,Actual,2020-07-13,2020-08-04,2020-08-04,2020-08-26,1.0,,RM200263
CT-F-99-020524,Actual,2020-07-13,2020-08-04,2020-08-04,2020-08-26,3.0,,RM200263
CT-F-99-020701,Cancel,2020-07-13,2020-08-07,2020-08-07,,0.0,,CT200155
CT-F-99-020706,Cancel,2020-07-13,2020-08-07,2020-08-07,,0.0,,CT200156
VT-F-99-010721,Actual,2020-07-13,2020-09-20,2020-08-04,2020-08-26,1.0,,RM200268
CT-F-99-020527,Actual,2020-07-13,2020-09-20,2020-08-04,2020-08-26,3.0,,RM200267
VT-F-99-010721,Actual,2020-07-13,2020-08-04,2020-08-04,2020-08-26,1.0,,RM200273
CT-F-99-020527,Actual,2020-07-13,2020-08-04,2020-08-04,2020-08-26,3.0,,RM200272
CT-F-99-020506,Actual,2020-07-14,2020-07-24,2020-07-24,2020-07-24,4.0,,"CT200021,CT200154"
VT-F-99-010203,Actual,2020-07-14,2020-07-24,2020-07-24,2020-07-24,4.0,,VT200017
VT-F-99-010721,Actual,2020-07-14,2020-08-17,2020-08-17,2020-08-17,1.0,,VT200069
CT-F-99-020528,Actual,2020-07-14,2020-08-17,2020-08-17,2020-08-17,3.0,,CT200146
VT-F-99-010721,Actual,2020-07-15,2020-07-20,2020-07-20,2020-07-20,1.0,,VT200062
CT-F-99-020528,Actual,2020-07-15,2020-07-20,2020-07-20,2020-07-20,3.0,,CT200146
VT-F-99-010202,Actual,2020-07-15,2020-08-05,2020-08-05,2020-08-05,18.0,,"VT200031,VT200071"
VT-F-99-010721,Actual,2020-07-15,2020-12-02,2020-12-02,2020-11-18,1.0,,VT200069
CT-F-99-020528,Actual,2020-07-15,2020-12-02,2020-12-02,2020-11-18,3.0,,CT200146
CT-F-99-020524,Actual,2020-07-16,2020-08-03,2020-08-03,2020-08-03,3.0,,CT200158
VT-F-99-010721,Actual,2020-07-16,2020-08-03,2020-08-03,2020-08-03,1.0,,VT200069
VT-F-99-010721,Actual,2020-07-16,2020-07-29,2020-07-29,2020-07-21,1.0,,VT200069
CT-F-99-020527,Actual,2020-07-16,2020-07-29,2020-07-29,2020-07-21,3.0,,CT200149
VT-F-99-010721,Actual,2020-07-16,2020-07-29,2020-07-29,2020-07-24,1.0,,VT200069
CT-F-99-020527,Actual,2020-07-16,2020-07-29,2020-07-29,2020-07-24,3.0,,CT200149
CT-F-99-020524,Actual,2020-07-16,2020-08-11,2020-08-11,2020-08-11,3.0,,CT200158
VT-F-99-010721,Actual,2020-07-16,2020-08-11,2020-08-11,2020-08-11,1.0,,VT200069
CT-F-99-020728,Actual,2020-07-16,2020-08-03,2020-08-03,2020-08-10,3.0,,RM200278
VT-F-99-010819,Actual,2020-07-16,2020-08-03,2020-08-03,2020-08-10,1.0,,RM200279
VT-F-99-010203,Actual,2020-07-16,2020-08-05,2020-08-05,2020-08-14,4.0,,VT200017
VT-F-99-010721,Actual,2020-07-20,2020-08-10,2020-08-10,2020-08-10,1.0,,VT200069
CT-F-99-020527,Actual,2020-07-20,2020-08-10,2020-08-10,2020-08-10,3.0,,CT200161
VT-F-99-010721,Actual,2020-07-17,2020-09-17,2020-08-17,2020-09-04,1.0,,RM200291
CT-F-99-020527,Actual,2020-07-17,2020-09-17,2020-08-17,2020-09-04,3.0,,RM200290
VT-F-99-010205,Actual,2020-07-21,2020-08-25,2020-08-25,2020-08-25,5.0,,VT200078
VT-F-99-010819,Actual,2020-07-21,2020-07-29,2020-07-29,2020-07-29,1.0,,VT200075
CT-F-99-020728,Actual,2020-07-21,2020-07-29,2020-07-29,2020-07-29,3.0,,CT200160
RS-F-99-070002,Actual,2020-07-21,2020-08-05,2020-08-05,2020-08-05,3.0,,RS190333
RS-F-99-050207,Actual,2020-07-16,2020-09-21,2020-08-21,2020-09-25,3.0,,RM200301
CT-F-99-020524,Actual,2020-07-21,2020-09-04,2020-09-04,2020-09-04,3.0,,CT200158
VT-F-99-010721,Actual,2020-07-21,2020-09-04,2020-09-04,2020-09-04,1.0,,VT200077
VT-F-99-010721,Actual,2020-07-21,2020-11-25,2020-11-25,2020-11-19,1.0,,VT200077
CT-F-99-020528,Actual,2020-07-21,2020-11-25,2020-11-25,2020-11-19,3.0,,CT200184
VT-F-99-010721,Actual,2020-07-21,2020-10-31,2020-10-31,2020-10-21,1.0,,VT200077
CT-F-99-020527,Actual,2020-07-21,2020-10-31,2020-10-31,2020-10-21,3.0,,"VT200077,CT200165"
CT-F-99-020508,Actual,2020-07-22,2020-07-23,2020-07-23,2020-07-23,4.0,,CT200151
CT-F-99-020508,Actual,2020-07-22,2020-08-20,2020-08-20,2020-08-17,2.0,,CT200162
CT-F-99-020501,Actual,2020-07-24,2020-07-31,2020-07-31,2020-07-30,2.0,,SP182002
VT-F-99-010203,Actual,2020-07-24,2020-07-31,2020-07-31,2020-07-30,2.0,,VT200017
VT-F-99-010721,Actual,2020-07-24,2020-08-13,2020-08-13,2020-08-11,1.0,,RM200307
CT-F-99-020528,Actual,2020-07-24,2020-08-13,2020-08-13,2020-08-11,3.0,,RM200306
VT-F-99-010721,Actual,2020-07-24,2020-08-13,2020-08-13,2020-08-13,1.0,,VT200077
CT-F-99-020527,Actual,2020-07-24,2020-08-13,2020-08-13,2020-08-13,3.0,,CT200161
VT-F-99-010721,Actual,2020-07-24,2020-08-24,2020-08-24,2020-08-21,1.0,,VT200077
CT-F-99-020527,Actual,2020-07-24,2020-08-24,2020-08-24,2020-08-21,3.0,,CT200169
CT-F-99-020506,Actual,2020-07-24,2020-08-07,2020-08-07,2020-08-14,2.0,,CT200154
VT-F-99-010203,Actual,2020-07-24,2020-08-07,2020-08-07,2020-08-14,2.0,,VT200065
RS-F-99-050207,Actual,2020-07-29,2020-08-18,2020-08-18,2020-08-18,3.0,,RS200246
CT-F-99-020502,Actual,2020-07-29,2020-08-05,2020-08-05,2020-08-06,2.0,,CT200077
VT-F-99-010203,Actual,2020-07-29,2020-08-05,2020-08-05,2020-08-06,2.0,,VT200065
CT-F-99-020524,Actual,2020-07-29,2020-09-28,2020-09-28,2020-09-12,3.0,,CT200166
VT-F-99-010721,Actual,2020-07-29,2020-09-28,2020-09-28,2020-09-12,1.0,,VT200077
VT-F-99-010721,Actual,2020-07-30,2020-08-11,2020-08-11,2020-08-07,1.0,,VT200077
CT-F-99-020528,Actual,2020-07-30,2020-08-11,2020-08-11,2020-08-07,3.0,,CT200157
CT-F-99-020527,Actual,2020-07-30,2020-08-13,2020-08-13,2020-08-13,3.0,,CT200165
CT-F-99-020503,Actual,2020-07-31,2020-08-07,2020-08-07,2020-08-06,1.0,,CT200116
VT-F-99-010203,Actual,2020-07-31,2020-08-07,2020-08-07,2020-08-06,1.0,,VT200065
VT-F-99-010721,Actual,2020-07-31,2020-09-30,2020-08-31,2020-08-28,1.0,,RM200323
CT-F-99-020531,Actual,2020-07-31,2020-09-30,2020-08-31,2020-08-28,3.0,,RM200324
VT-F-99-010721,Actual,2020-08-07,2020-08-21,2020-08-21,2020-08-20,1.0,,VT200077
CT-F-99-020531,Actual,2020-08-07,2020-08-21,2020-08-21,2020-08-20,3.0,,CT200171
CT-F-99-020524,Actual,2020-08-07,2020-09-07,2020-09-07,2020-09-09,3.0,,CT200175
VT-F-99-010721,Actual,2020-08-07,2020-09-07,2020-09-07,2020-09-09,1.0,,VT200085
VT-F-99-010721,Actual,2020-08-07,2020-10-31,2020-10-31,2020-10-05,1.0,,VT200085
CT-F-99-020532,Actual,2020-08-07,2020-10-31,2020-10-31,2020-10-05,3.0,,CT200174
VT-F-99-010721,Actual,2020-08-11,2020-08-28,2020-08-28,2020-08-26,3.0,,VT200085
CT-F-99-020527,Actual,2020-08-11,2020-08-28,2020-08-28,2020-08-26,3.0,,CT200169
CT-F-99-020528,Actual,2020-08-11,2020-08-28,2020-08-28,2020-08-26,3.0,,CT200157
CT-F-99-020531,Actual,2020-08-11,2020-08-28,2020-08-28,2020-08-26,3.0,,CT200171
CT-F-99-020705,Actual,2020-08-11,2020-09-30,2020-10-20,2020-09-28,60.0,,CT200131
CT-F-99-020709,Actual,2020-08-11,2020-09-30,2020-10-20,2020-09-28,20.0,,CT200132
VT-F-99-010203,Actual,2020-08-11,2020-09-30,2020-10-20,2020-09-28,500.0,,VT200057
VT-F-99-010203,Actual,2020-08-11,2020-11-04,2020-11-19,2020-11-03,500.0,,VT200071
VT-F-99-010203,Actual,2020-08-11,2021-01-15,2021-01-18,2020-12-17,500.0,,VT200081
VT-F-99-010203,Actual,2020-08-11,2020-12-15,2020-12-18,2020-12-14,500.0,,VT200080
VT-F-99-010203,Actual,2020-08-11,2021-04-18,2021-04-18,2021-04-05,240.0,,VT200084
VT-F-99-010203,Actual,2020-08-11,2021-03-19,2021-03-19,2021-03-05,500.0,,VT200083
VT-F-99-010203,Actual,2020-08-11,2021-02-12,2021-02-17,2021-02-15,500.0,,VT200082
CT-F-99-020527,Actual,2020-08-11,2020-09-02,2020-09-02,2020-09-02,3.0,,CT200176
CT-F-99-020501,Actual,2020-08-11,2020-08-17,2020-08-17,2020-08-17,2.0,,CT190231
VT-F-99-010203,Actual,2020-08-11,2020-08-17,2020-08-17,2020-08-17,2.0,,VT200065
RS-F-99-100001,Actual,2020-08-11,2021-03-03,2021-03-03,2021-03-03,3.0,,RS200253
CT-F-99-020524,Actual,2020-08-11,2020-09-04,2020-09-04,2020-09-04,3.0,,CT200166
VT-F-99-010721,Actual,2020-08-11,2020-09-04,2020-09-04,2020-09-04,1.0,,VT200085
CT-F-99-020503,Actual,2020-08-13,2020-09-10,2020-09-10,2020-09-10,2.0,,CT200116
VT-F-99-010203,Actual,2020-08-13,2020-09-10,2020-09-10,2020-09-10,2.0,,VT200065
VT-F-99-010721,Actual,2020-08-13,2020-09-28,2020-08-28,2020-09-01,1.0,,RM200345
CT-F-99-020530,Actual,2020-08-13,2020-09-28,2020-08-28,2020-09-01,3.0,,RM200344
VT-F-99-010721,Actual,2020-08-13,2020-09-28,2020-08-28,2020-08-28,1.0,,RM200347
CT-F-99-020524,Actual,2020-08-13,2020-09-28,2020-08-28,2020-08-28,3.0,,RM200346
CT-F-99-020501,Actual,2020-08-14,2020-08-19,2020-08-19,2020-08-19,2.0,,CT190231
VT-F-99-010203,Actual,2020-08-14,2020-08-19,2020-08-19,2020-08-19,2.0,,VT200065
RS-F-99-070005,Actual,2020-08-14,2020-08-17,2020-08-17,2020-08-17,3.0,,RS190264
VT-F-99-010721,Actual,2020-08-17,2020-10-02,2020-10-02,2020-10-02,1.0,,VT200085
CT-F-99-020531,Actual,2020-08-17,2020-10-02,2020-10-02,2020-10-02,3.0,,CT200180
RS-F-99-070002,Actual,2020-08-17,2020-09-15,2020-09-15,2020-09-04,3.0,,RS190333
VT-F-99-010721,Actual,2020-08-17,2020-10-28,2020-10-28,2020-10-28,1.0,,VT200085
CT-F-99-020527,Actual,2020-08-17,2020-10-28,2020-10-28,2020-10-28,3.0,,CT200176
VT-F-99-010303,Actual,2020-08-17,2020-09-09,2020-09-09,2020-09-09,1.0,,VT200089
CT-F-99-020501,Actual,2020-08-17,2020-08-28,2020-08-28,2020-08-28,2.0,,CT190343
VT-F-99-010203,Actual,2020-08-17,2020-08-28,2020-08-28,2020-08-28,2.0,,VT200065
RS-F-99-130011,Actual,2020-08-18,2020-10-29,2020-10-23,2020-10-29,350.0,,"RS200203,RS200259"
RS-F-99-130011,Actual,2020-08-18,2020-12-23,2020-11-22,2020-12-23,180.0,,"RS200259,RS200260"
RS-F-99-130011,Actual,2020-08-18,2021-02-02,2020-11-22,2021-02-02,170.0,,"RS200259,RS200260"
RS-F-99-041002,Actual,2020-08-19,2020-09-11,2020-09-11,2020-09-21,2.0,,RS200270
VT-F-99-010721,Actual,2020-08-19,2020-08-27,2020-08-27,2020-08-26,1.0,,VT200085
CT-F-99-020530,Actual,2020-08-19,2020-08-27,2020-08-27,2020-08-26,3.0,,CT200172
CT-F-99-020524,Actual,2020-08-19,2020-09-02,2020-09-02,2020-08-27,3.0,,CT200175
VT-F-99-010721,Actual,2020-08-19,2020-09-02,2020-09-02,2020-08-27,1.0,,VT200085
CT-F-99-020508,Actual,2020-08-19,2020-09-11,2020-09-11,2020-09-10,4.0,,CT200179
VT-F-99-010202,Actual,2020-08-19,2020-09-25,2020-09-25,2020-09-25,3.0,,VT200091
VT-F-99-010721,Actual,2020-08-19,2020-09-18,2020-09-18,2020-09-21,1.0,,VT200085
CT-F-99-020527,Actual,2020-08-19,2020-09-18,2020-09-18,2020-09-21,3.0,,CT200176
VT-F-99-010203,Actual,2020-08-19,2020-08-21,2020-08-21,2020-08-20,2.0,,VT200065
VT-F-99-010203,Actual,2020-08-20,2020-08-28,2020-08-28,2020-08-28,1.0,,VT200065
CT-F-99-020507,Actual,2020-08-20,2020-09-01,2020-09-01,2020-09-01,2.0,,CT200120
VT-F-99-010701,Actual,2020-08-20,2020-08-25,2020-08-25,2020-08-25,1.0,,VT200079
VT-F-99-010820,Actual,2020-08-20,2020-11-26,2020-11-26,2020-11-26,135.0,,VT200095
CT-F-99-020524,Actual,2020-08-20,2020-09-21,2020-09-21,2020-09-17,3.0,,CT200182
VT-F-99-010721,Actual,2020-08-20,2020-09-21,2020-09-21,2020-09-17,1.0,,VT200085
CT-F-99-020524,Actual,2020-08-20,2020-09-21,2020-09-21,2020-09-17,3.0,,CT200182
VT-F-99-010721,Actual,2020-08-20,2020-09-21,2020-09-21,2020-09-17,1.0,,VT200085
CT-F-99-020524,Actual,2020-08-20,2020-09-21,2020-09-21,2020-09-15,3.0,,CT200187
VT-F-99-010721,Actual,2020-08-20,2020-09-21,2020-09-21,2020-09-15,1.0,,VT200085
CT-F-99-020524,Actual,2020-08-21,2020-09-10,2020-09-10,2020-09-03,6.0,,"CT200175,CT200182"
VT-F-99-010721,Actual,2020-08-21,2020-09-10,2020-09-10,2020-09-03,3.0,,"VT200085,VT200093"
CT-F-99-020530,Actual,2020-08-21,2020-09-10,2020-09-10,2020-08-31,3.0,,CT200185
CT-F-99-020726,Actual,2020-08-21,2020-09-10,2020-09-10,2020-09-15,3.0,,CT200189
VT-F-99-010819,Actual,2020-08-21,2020-09-10,2020-09-10,2020-09-15,2.0,,"VT200086,VT200096"
CT-F-99-020717,Actual,2020-08-21,2020-09-10,2020-09-10,2020-09-14,3.0,,CTR-2020-04144
VT-F-99-010721,Actual,2020-08-24,2020-09-15,2020-09-15,2020-09-15,1.0,,VT200085
CT-F-99-020526,Actual,2020-08-24,2020-09-15,2020-09-15,2020-09-15,3.0,,CT200190
VT-F-99-010721,Actual,2020-08-24,2020-09-25,2020-09-25,2020-09-24,1.0,,VT200093
CT-F-99-020526,Actual,2020-08-24,2020-09-25,2020-09-25,2020-09-24,3.0,,CT200192
CT-F-99-020503,Actual,2020-08-25,2020-09-04,2020-09-04,2020-08-31,2.0,,"CT200116,CT200177"
VT-F-99-010203,Actual,2020-08-25,2020-09-04,2020-09-04,2020-08-31,2.0,,VT200065
VT-F-99-010203,Actual,2020-08-25,2020-09-04,2020-09-04,2020-08-31,6.0,,VT200065
CT-F-99-020505,Actual,2020-08-25,2020-08-31,2020-08-31,2020-08-31,4.0,,CT200143
CT-F-99-020508,Actual,2020-08-25,2020-08-31,2020-08-31,2020-08-31,2.0,,CT200163
VT-F-99-010721,Actual,2020-08-26,2020-09-24,2020-09-24,2020-09-24,1.0,,VT200093
CT-F-99-020526,Actual,2020-08-26,2020-09-24,2020-09-24,2020-09-24,3.0,,CT200193
VT-F-99-010721,Actual,2020-08-26,2020-09-18,2020-09-18,2020-09-18,1.0,,VT200093
CT-F-99-020528,Actual,2020-08-26,2020-09-18,2020-09-18,2020-09-18,3.0,,CT200178
CT-F-99-020524,Actual,2020-08-26,2020-10-22,2020-10-22,2020-10-22,3.0,,CT200187
VT-F-99-010721,Actual,2020-08-26,2020-10-22,2020-10-22,2020-10-22,1.0,,VT200093
VT-F-99-010721,Actual,2020-08-26,2020-09-18,2020-09-18,2020-09-18,1.0,,VT200093
CT-F-99-020525,Actual,2020-08-26,2020-09-18,2020-09-18,2020-09-18,3.0,,CT200195
VT-F-99-010722,Actual,2020-08-26,2020-10-23,2020-10-23,2020-10-15,1.0,,VT200099
VT-F-99-010722,Actual,2020-08-27,2020-09-03,2020-09-03,2020-09-04,1.0,,VT200099
VT-F-99-010721,Actual,2020-08-27,2020-10-31,2020-10-31,2020-10-15,1.0,,VT200093
CT-F-99-020530,Actual,2020-08-27,2020-10-31,2020-10-31,2020-10-15,3.0,,CT200196
RS-F-99-070003,Actual,2020-08-28,2020-09-15,2020-09-15,2020-09-15,12.0,,RS200291
RS-F-99-070005,Actual,2020-08-28,2020-10-22,2020-10-22,2020-10-19,6.0,,RS200292
VT-F-99-010721,Actual,2020-08-31,2020-09-24,2020-09-24,2020-09-29,1.0,,VT200093
CT-F-99-020531,Actual,2020-08-31,2020-09-24,2020-09-24,2020-09-29,3.0,,CT200180
CT-F-99-020524,Actual,2020-08-31,2020-09-15,2020-09-15,2020-09-10,3.0,,CT200187
VT-F-99-010203,Actual,2020-08-31,2020-09-01,2020-09-01,2020-09-01,1.0,,VT200065
VT-F-99-010722,Actual,2020-09-02,2020-09-11,2020-09-11,2020-09-09,1.0,,VT200099
RS-F-99-070005,Actual,2020-09-02,2021-01-14,2021-01-14,2021-01-05,6.0,,RS200278
RS-F-99-100001,Actual,2020-09-02,2020-09-24,2020-09-24,2020-09-24,6.0,,RS200279
RS-F-99-100001,Actual,2020-09-02,2020-10-01,2020-10-01,2020-09-25,6.0,,RS200280
RS-F-99-070003,Actual,2020-09-02,2021-01-18,2021-01-18,2021-01-18,6.0,,RS200281
RS-F-99-100001,Actual,2020-09-02,2021-01-18,2021-01-18,2021-01-18,6.0,,RS200282
CT-F-99-020502,Actual,2020-09-02,2020-10-05,2020-10-05,2020-10-09,6.0,,"CT200077,CT200170"
CT-F-99-020503,Actual,2020-09-02,2020-10-05,2020-10-05,2020-10-09,2.0,,CT200177
CT-F-99-020501,Actual,2020-09-02,2020-10-05,2020-10-05,2020-10-09,24.0,,"CT190343,CT200200"
VT-F-99-010203,Actual,2020-09-02,2020-10-05,2020-10-05,2020-10-09,32.0,,"VT200065,VT200098"
CT-F-99-020525,Actual,2020-09-04,2020-10-05,2020-10-05,2020-09-29,3.0,,CT200141
CT-F-99-020501,Actual,2020-09-08,2020-09-11,2020-09-11,2020-09-11,2.0,,CT190343
VT-F-99-010203,Actual,2020-09-08,2020-09-11,2020-09-11,2020-09-11,2.0,,VT200065
CT-F-99-020526,Actual,2020-07-02,2020-09-14,2020-09-14,2020-09-14,3.0,,CT200201
CT-F-99-020506,Actual,2020-09-14,2020-09-14,2020-09-14,2020-09-12,1.0,,CT200164
VT-F-99-010721,Cancel,2020-09-14,2020-12-24,2020-12-24,,0.0,,VT200093
CT-F-99-020525,Cancel,2020-09-14,2020-12-24,2020-12-24,,0.0,,CT200195
VT-F-99-010203,Actual,2020-09-14,2020-09-14,2020-09-14,2020-09-14,1.0,,RM200394
VT-F-99-010203,Actual,2020-09-14,2020-09-16,2020-09-16,2020-09-16,2.0,,VT200065
VT-F-99-010721,Actual,2020-09-15,2020-09-28,2020-09-28,2020-09-28,1.0,,VT200093
CT-F-99-020503,Actual,2020-09-16,2020-09-30,2020-09-30,2020-09-29,2.0,,CT200177
VT-F-99-010203,Actual,2020-09-16,2020-09-30,2020-09-30,2020-09-29,2.0,,VT200098
VT-F-99-010203,Actual,2020-09-16,2020-09-17,2020-09-17,2020-09-17,1.0,,VT200065
RS-F-99-070003,Actual,2020-09-16,2020-10-06,2020-10-06,2020-10-06,3.0,,RS200299
RS-F-99-070005,Actual,2020-09-16,2020-09-30,2020-09-30,2020-09-24,15.0,,RS190264
VT-F-99-010819,Actual,2020-09-17,2020-10-16,2020-10-16,2020-10-19,1.0,,VT200102
CT-F-99-020728,Actual,2020-09-17,2020-10-16,2020-10-16,2020-10-19,3.0,,CT200206
CT-F-99-020504,Actual,2020-09-17,2020-10-15,2020-10-15,2020-10-08,2.0,,CT190350
CT-F-99-020508,Actual,2020-09-17,2020-10-15,2020-10-15,2020-10-08,2.0,,CT200163
CT-F-99-020510,Actual,2020-09-17,2020-10-15,2020-10-15,2020-10-08,2.0,,CT200142
VT-F-99-010203,Actual,2020-09-17,2020-10-15,2020-10-15,2020-10-08,8.0,,VT200098
CT-F-99-020524,Actual,2020-09-21,2020-09-25,2020-09-25,2020-09-22,6.0,,CT200194
VT-F-99-010721,Actual,2020-09-21,2020-09-25,2020-09-25,2020-09-22,3.0,,VT200093
CT-F-99-020528,Actual,2020-09-21,2020-09-25,2020-09-25,2020-09-22,3.0,,CT200178
VT-F-99-010721,Actual,2020-09-21,2020-10-01,2020-10-01,2020-09-25,1.0,,VT200093
CT-F-99-020525,Actual,2020-09-21,2020-10-01,2020-10-01,2020-09-25,3.0,,CT200203
CT-F-99-020526,Actual,2020-09-21,2020-10-01,2020-10-01,2020-09-25,3.0,,CT200201
VT-F-99-010303,Actual,2020-09-21,2020-10-08,2020-10-08,2020-10-08,1.0,,VT200105
CT-F-99-020524,Actual,2020-09-21,2020-10-22,2020-10-22,2020-10-22,3.0,,CT200194
VT-F-99-010721,Actual,2020-09-21,2020-10-22,2020-10-22,2020-10-22,1.0,,VT200101
CT-F-99-020525,Actual,2020-09-21,2020-10-17,2020-10-17,2020-10-17,3.0,,CT200212
VT-F-99-010722,Actual,2020-09-22,2020-09-23,2020-09-23,2020-09-23,2.0,,VT200099
RS-F-99-100001,Actual,2020-09-22,2020-10-15,2020-10-15,2020-10-15,3.0,,RS200302
VT-F-99-010721,Actual,2020-09-22,2020-10-01,2020-10-01,2020-09-25,1.0,,VT200093
CT-F-99-020525,Actual,2020-09-22,2020-10-01,2020-10-01,2020-09-25,3.0,,CT200203
RS-F-99-100001,Actual,2020-09-23,2020-10-22,2020-10-22,2020-10-22,6.0,,RS200304
RS-F-99-070024,Actual,2020-09-24,2020-11-13,2020-11-13,2020-11-11,2.0,,RS200307
CT-F-99-020502,Actual,2020-09-24,2020-10-20,2020-10-20,2020-10-27,1.0,,CT200170
CT-F-99-020503,Actual,2020-09-24,2020-10-20,2020-10-20,2020-10-27,1.0,,CT200177
CT-F-99-020505,Actual,2020-09-24,2020-10-20,2020-10-20,2020-10-27,1.0,,CT200191
CT-F-99-020506,Actual,2020-09-24,2020-10-20,2020-10-20,2020-10-27,1.0,,CT200164
CT-F-99-020507,Actual,2020-09-24,2020-10-20,2020-10-20,2020-10-27,1.0,,CT200186
CT-F-99-020508,Actual,2020-09-24,2020-10-20,2020-10-20,2020-10-27,1.0,,CT200163
VT-F-99-010203,Actual,2020-09-24,2020-10-20,2020-10-20,2020-10-27,1.0,,VT200098
VT-F-99-010203,Actual,2020-09-25,2020-09-30,2020-09-30,2020-09-28,1.0,,VT200098
RS-F-99-070003,Actual,2020-09-29,2020-10-12,2020-10-12,2020-10-14,6.0,,RS200312
VT-F-99-010701,Actual,2020-09-29,2020-10-09,2020-10-09,2020-10-09,3.0,,VT200097
CT-F-99-020530,Actual,2020-09-29,2020-12-30,2020-10-30,2020-12-11,3.0,,RM200433
CT-F-99-020531,Actual,2020-09-29,2020-12-30,2020-10-30,2020-12-11,3.0,,RM200432
VT-F-99-010721,Actual,2020-09-29,2020-12-30,2020-10-30,2020-12-11,2.0,,RM200431
RS-F-99-041005,Actual,2020-10-05,2020-10-19,2020-10-19,2020-10-19,3.0,,RS200316
VT-F-99-010721,Actual,2020-10-05,2020-10-09,2020-10-09,2020-10-08,1.0,,VT200101
CT-F-99-020531,Actual,2020-10-05,2020-10-09,2020-10-09,2020-10-08,3.0,,CT200198
